Z1mass,Z2mass,pt4l,eta4l,massjj,detajj,HT,dRZ1Z2,target
91.31,21.02,196.8,-0.1981,1060.0,4.918,225.8,0.5571,0.0
91.93,21.25,212.1,-2.0580000000000003,382.5,3.5860000000000003,177.4,0.5016,0.0
90.6,23.74,37.85,-0.181,544.4,5.846,58.44,2.503,0.0
89.62,24.21,133.2,-1.023,1936.0,5.836,215.4,0.4252,1.0
63.14,50.02,99.24,1.256,111.1,2.104,88.72,0.9799,1.0
74.83,32.72,93.66,2.096,432.4,3.219,180.1,1.1420000000000001,1.0
88.33,19.89,25.97,-1.797,1366.0,5.551,174.8,3.693,1.0
50.67,33.96,296.4,-0.3326,78.56,0.7978,228.1,0.6666,0.0
74.31,29.51,41.27,-1.8359999999999999,162.7,0.8054,189.5,2.25,0.0
90.03,33.22,67.15,0.787,745.1,4.989,191.6,0.4012,1.0
94.87,21.81,156.0,-1.3159999999999998,49.89,0.1053,225.7,0.7589,0.0
96.77,21.54,64.99,1.7719999999999998,223.1,1.909,178.5,1.187,1.0
88.03,26.21,107.4,0.874,466.8,5.29,68.26,0.1696,1.0
89.67,24.89,73.38,-0.2368,29.47,0.7758,68.88,0.6735,0.0
91.83,13.92,151.9,-2.404,621.6,4.172,163.0,0.866,1.0
95.0,23.06,48.36,-2.404,183.1,2.997,133.8,2.269,0.0
89.68,15.12,115.3,0.6745,352.3,2.48,309.1,1.4080000000000001,1.0
91.39,26.59,149.0,0.1541,701.6,2.847,340.6,0.6915,1.0
87.45,23.84,46.41,2.331,38.63,0.8191,80.65,2.001,0.0
63.44,46.77,417.1,-0.3629,517.1,2.573,532.6,0.2364,0.0
90.59,30.27,229.5,-1.288,188.7,1.24,348.6,0.283,0.0
89.91,18.99,380.6,-1.3559999999999999,192.1,0.6438,392.2,0.394,0.0
91.62,20.31,49.48,1.746,216.6,2.043,197.4,2.211,0.0
85.56,17.07,89.24,-1.413,215.8,0.9667,231.3,1.217,0.0
90.25,29.82,26.36,-3.014,171.4,3.364,62.55,1.199,0.0
90.84,31.65,7.707999999999999,-4.454,168.5,3.8819999999999997,48.68,2.275,0.0
89.67,26.01,152.8,-0.7321,222.7,1.838,281.5,0.8436,1.0
92.46,21.59,55.07,-0.3051,410.2,4.872,101.7,2.164,1.0
86.33,20.63,30.45,2.35,155.8,2.049,101.1,2.676,0.0
91.19,32.59,74.65,-2.052,370.3,3.656,138.1,0.4866,1.0
90.69,29.16,42.18,-0.6355,129.9,2.298,76.5,0.4677,1.0
69.85,45.77,247.8,-0.1603,878.7,3.8819999999999997,285.9,0.2638,1.0
88.73,32.15,59.38,-0.6007,174.4,3.1630000000000003,74.61,1.008,1.0
92.55,18.76,165.6,0.8724,134.6,1.117,229.6,0.7124,0.0
85.3,24.06,168.1,1.272,369.6,3.387,199.3,0.8055,0.0
91.0,29.49,121.4,1.903,949.7,5.43,126.1,0.5785,1.0
89.4,25.54,72.81,-1.227,54.6,0.6483,70.45,0.9185,0.0
71.31,38.33,302.4,1.382,469.1,2.1959999999999997,403.3,0.3506,1.0
66.18,52.02,73.9,-2.051,99.51,2.484,61.96,1.045,0.0
67.91,21.85,134.1,-0.6894,2107.0,4.806,530.7,1.278,1.0
97.79,13.82,107.4,-0.631,1655.0,5.797000000000001,271.5,0.7204,1.0
86.04,29.8,63.71,-1.8030000000000002,632.7,6.138999999999999,60.66,0.777,1.0
92.65,15.99,170.5,-1.4809999999999999,144.5,1.659,160.5,0.9264,0.0
90.04,17.39,223.9,0.8192,705.3,3.949,254.1,0.2177,0.0
91.29,31.79,179.6,-1.195,270.9,3.27,176.9,0.2353,1.0
91.81,29.12,171.0,1.51,421.1,3.4810000000000003,152.4,0.3697,0.0
88.17,32.8,92.42,1.452,153.2,1.3430000000000002,198.9,0.2412,1.0
93.87,15.09,286.2,-0.7894,2681.0,5.752000000000001,308.7,0.6435,1.0
94.08,22.8,38.66,2.435,258.3,4.2,63.94,1.994,1.0
91.54,26.16,152.6,0.4671,155.8,2.055,152.8,0.639,1.0
91.81,15.13,213.3,-1.101,242.8,1.126,298.1,0.5034,0.0
93.59,21.16,32.24,1.9140000000000001,170.9,2.826,84.07,2.198,1.0
88.37,21.94,66.92,2.074,1760.0,7.023,107.2,1.5519999999999998,1.0
90.78,23.14,493.4,1.493,151.5,0.4138,432.2,0.2946,0.0
91.83,26.83,147.6,0.7079,684.8,4.87,124.9,0.5853,0.0
91.11,19.32,143.4,0.3022,642.4,3.525,285.2,0.8681,1.0
60.33,41.44,56.1,-0.0757,1078.0,7.452000000000001,52.36,1.976,1.0
91.02,26.49,73.34,2.149,132.6,2.548,80.29,0.8726,0.0
87.05,19.51,25.31,1.163,1213.0,5.4479999999999995,234.2,3.068,1.0
75.41,27.54,67.32,0.6959,114.2,1.25,137.1,2.026,1.0
94.02,24.32,64.4,1.915,488.3,3.387,182.9,1.0859999999999999,1.0
82.84,26.41,191.7,-0.3453,87.3,0.8512,236.3,0.6715,0.0
91.45,26.12,175.5,0.6388,2759.0,6.075,361.9,0.6193,1.0
87.04,33.17,76.96,-1.7830000000000001,21.42,0.1481,71.18,0.9483,0.0
88.02,28.26,84.49,2.2569999999999997,29.86,0.3349,109.8,1.01,0.0
74.84,39.69,67.14,-1.114,408.8,4.906000000000001,95.23,1.013,0.0
88.8,30.22,202.3,-0.5694,189.7,0.2613,334.6,0.3857,0.0
63.73,37.51,137.8,0.6753,200.4,1.349,207.9,0.9309,0.0
61.51,48.29,66.9,1.919,286.1,3.5660000000000003,104.0,1.444,1.0
90.99,24.06,59.89,1.35,858.5,6.854,57.14,1.932,1.0
90.71,31.45,81.43,-1.151,74.21,1.8719999999999999,65.82,0.6604,0.0
60.78,53.25,200.9,0.5254,473.5,0.4635,650.7,0.4255,0.0
92.68,15.55,122.0,1.764,141.8,2.063,125.5,0.2122,0.0
84.22,36.64,68.2,-0.5387,100.8,0.3485,116.0,0.9459,0.0
90.72,33.01,25.76,-3.7439999999999998,676.4,5.928,75.89,2.428,0.0
53.62,45.83,100.2,-1.165,786.3,5.211,133.1,2.137,1.0
36.52,19.73,104.5,0.2347,102.4,0.8782,115.2,3.113,0.0
92.76,18.85,127.6,1.705,116.8,1.6130000000000002,170.0,0.8505,0.0
92.48,12.93,112.7,0.4406,73.15,1.614,87.99,0.7497,0.0
92.96,16.39,42.84,-2.364,478.0,4.795,86.52,0.342,1.0
79.05,33.1,209.3,-1.249,1107.0,4.107,462.4,0.6733,1.0
90.65,31.66,183.8,-1.46,370.7,1.921,287.4,0.2554,0.0
85.35,17.2,21.65,-3.472,599.6,4.785,135.8,2.7889999999999997,1.0
91.55,21.38,17.26,3.628,130.0,0.4579,157.6,3.095,1.0
86.97,16.81,99.37,0.3476,60.23,0.2537,163.7,2.01,0.0
71.73,34.57,136.5,2.2769999999999997,259.5,1.714,297.7,0.4345,1.0
63.68,59.3,98.94,1.112,90.51,1.419,121.7,0.3985,0.0
87.2,31.26,54.97,-0.2493,220.4,2.3609999999999998,137.1,1.113,1.0
54.83,53.54,150.0,0.8955,627.0,4.886,127.7,0.8265,1.0
90.07,19.49,95.39,-0.7427,62.69,1.5959999999999999,100.8,1.213,0.0
90.83,12.99,88.37,0.4813,29.21,0.6866,95.7,1.5519999999999998,1.0
89.93,18.83,68.76,-0.8123,96.91,0.8527,91.96,2.283,0.0
64.25,24.34,155.8,0.8743,414.5,3.773,128.4,0.758,0.0
77.78,36.77,28.67,3.333,596.3,5.959,60.73,2.762,1.0
83.39,32.63,168.5,1.6869999999999998,59.77,0.2735,169.0,0.4613,0.0
89.82,30.89,148.3,0.8747,406.1,3.71,183.2,0.4601,1.0
91.92,26.12,46.74,1.931,107.7,2.6039999999999996,58.87,1.3459999999999999,0.0
51.96,29.16,133.5,1.96,193.0,2.204,142.5,1.281,0.0
56.44,44.41,122.0,-0.9908,210.2,2.968,109.0,1.254,0.0
93.31,29.76,74.72,0.842,318.8,4.377,72.7,0.582,1.0
76.77,44.64,95.63,-1.652,139.6,2.6839999999999997,76.05,0.6137,0.0
88.06,23.29,64.65,0.05056,95.69,2.645,54.45,0.9276,0.0
92.64,26.29,52.12,-1.653,80.56,2.204,48.21,0.9018,0.0
69.98,25.66,115.1,-1.063,289.3,3.263,118.7,1.003,0.0
89.08,27.65,92.68,-0.9455,1429.0,6.545,135.0,0.9394,1.0
91.63,16.89,253.6,1.037,72.49,0.5093,337.7,0.5744,0.0
90.47,21.05,140.0,-0.261,1822.0,6.765,139.7,0.9074,1.0
86.7,12.95,86.33,-1.112,154.5,1.855,130.3,0.7139,0.0
61.77,34.63,109.4,-2.076,44.6,0.1595,108.4,1.115,0.0
87.92,33.66,120.2,0.8041,226.7,3.162,130.7,0.4096,0.0
91.11,25.56,76.69,0.9196,998.9,4.88,181.6,1.797,1.0
72.09,50.54,61.1,0.4938,428.5,3.495,183.2,0.5566,1.0
91.06,18.97,201.9,0.002299,391.8,3.181,208.5,0.3699,1.0
91.57,24.99,165.8,-0.9233,55.78,0.4684,167.8,0.5198,0.0
90.72,31.0,80.51,-0.2763,875.5,5.308,188.2,0.675,0.0
87.41,29.79,183.8,-0.09402,66.78,1.089,152.0,0.5543,0.0
94.43,24.26,15.33,3.023,231.1,3.472,106.9,3.07,1.0
90.44,19.13,122.1,0.5124,320.0,2.806,152.7,1.212,1.0
91.05,25.75,65.85,-0.411,67.65,0.974,98.71,0.8121,0.0
86.2,25.9,81.05,-1.837,159.3,2.72,83.95,1.204,0.0
90.13,19.18,7.376,3.596,338.4,3.693,129.6,3.2969999999999997,1.0
89.6,24.09,90.68,-0.9265,44.4,0.3403,179.8,0.487,1.0
83.97,32.48,44.95,2.206,626.7,4.64,126.7,1.716,1.0
85.01,25.12,78.35,-1.923,217.1,2.93,97.79,1.604,0.0
90.75,22.99,78.39,-1.58,138.9,1.621,158.3,1.268,0.0
70.28,23.41,170.1,-0.9456,312.5,2.878,207.2,0.7183,1.0
90.0,13.51,74.65,0.322,198.7,3.6830000000000003,64.06,0.6967,0.0
81.93,40.42,104.3,1.949,223.4,2.8369999999999997,112.6,0.4777,0.0
87.88,12.04,129.6,1.268,221.9,0.1909,257.0,0.7406,0.0
91.14,20.3,149.1,0.02181,54.74,0.6951,142.9,0.684,0.0
90.48,30.29,262.7,0.7427,581.2,2.888,310.6,0.2306,0.0
89.32,32.03,93.61,1.203,928.2,5.7589999999999995,117.4,0.2626,1.0
95.27,26.34,223.0,-1.656,38.46,0.3546,147.8,0.2598,1.0
76.73,47.06,166.8,1.382,190.5,2.3209999999999997,175.9,0.197,0.0
87.64,32.38,131.6,-1.238,74.19,0.944,181.0,0.403,1.0
74.12,48.89,35.24,-2.559,565.8,3.287,250.1,0.6295,1.0
84.56,38.69,61.63,1.788,3726.0,6.76,253.9,0.3538,1.0
90.39,30.3,267.3,-0.1135,551.4,4.254,134.7,0.2169,0.0
45.18,44.4,24.03,-1.364,76.0,0.1005,78.41,2.7560000000000002,1.0
83.11,30.16,67.66,-1.2919999999999998,413.6,2.089,317.8,2.043,0.0
91.28,26.33,39.42,0.2424,449.6,5.521,57.12,1.6640000000000001,0.0
91.73,26.38,76.1,1.102,28.98,0.4032,84.35,2.6239999999999997,1.0
91.84,16.18,255.3,-0.7287,1096.0,4.154,340.5,0.3209,1.0
81.88,37.45,217.7,-1.263,200.2,2.035,236.5,0.3159,0.0
86.96,13.06,164.7,1.401,283.4,1.5490000000000002,296.8,0.9893,1.0
92.65,20.21,120.6,-1.661,424.7,4.038,160.3,1.218,1.0
57.05,39.07,86.27,-1.736,630.0,5.537999999999999,102.4,1.2890000000000001,1.0
64.84,48.61,210.7,-1.3519999999999999,932.5,5.162999999999999,228.6,0.5304,0.0
86.6,33.22,214.9,0.7459,151.1,0.5858,375.6,0.1856,0.0
67.35,48.56,166.9,-2.079,368.7,2.378,334.6,0.5422,0.0
91.94,25.99,220.5,-0.3268,126.2,1.048,226.6,0.434,1.0
65.89,50.5,38.41,2.62,820.8,6.1979999999999995,73.95,1.5290000000000001,0.0
90.95,28.42,51.79,-2.355,188.2,3.418,69.65,1.296,0.0
91.59,22.45,135.8,0.9757,943.5,5.186,184.7,0.8444,1.0
92.4,21.68,99.04,-1.314,138.0,0.1509,170.8,1.459,0.0
87.0,33.18,40.18,1.5730000000000002,346.9,3.636,113.8,1.439,1.0
92.35,17.15,71.34,1.9040000000000001,363.3,4.886,63.55,1.5490000000000002,1.0
90.13,28.79,187.5,0.5068,458.4,3.9139999999999997,183.5,0.4602,1.0
80.39,43.59,164.8,0.02136,698.0,4.4319999999999995,173.6,0.1533,1.0
86.91,15.14,88.08,1.768,43.96,0.8879,97.14,1.486,0.0
92.35,12.57,154.9,-0.9644,33.31,0.229,166.9,0.6922,0.0
94.39,21.32,56.81,-2.066,841.0,5.718,131.5,1.3559999999999999,1.0
91.55,25.99,55.8,-2.188,138.8,2.345,85.76,0.8367,0.0
94.52,20.12,92.19,-1.406,112.2,2.066,80.06,0.54,0.0
64.81,46.25,55.6,-0.7072,204.2,3.761,64.22,1.744,0.0
91.17,14.12,207.6,0.3573,636.2,3.7760000000000002,205.6,0.4667,1.0
91.2,28.45,99.6,1.055,111.7,1.8519999999999999,95.59,0.7014,0.0
90.52,29.06,179.1,-1.068,196.0,1.646,297.8,0.4825,0.0
91.93,21.25,212.1,-2.0580000000000003,382.5,3.5860000000000003,177.4,0.5016,0.0
90.73,17.7,38.68,1.2990000000000002,501.3,5.928999999999999,51.84,2.715,0.0
75.26,27.8,132.4,-1.847,93.65,2.296,113.3,1.025,0.0
79.96,29.69,21.77,-1.964,199.7,4.011,53.96,2.944,0.0
91.9,19.29,257.7,0.05085,212.8,2.31,257.4,0.5528,0.0
56.2,48.18,54.11,0.1526,1663.0,6.212999999999999,200.5,1.8359999999999999,1.0
89.19,20.71,89.47,-0.9424,293.0,3.917,110.8,1.099,1.0
90.71,28.19,66.36,-0.1376,107.6,2.346,70.05,0.3253,1.0
80.83,24.24,149.3,1.194,78.41,0.7652,188.4,0.844,0.0
95.13,16.51,104.2,2.217,327.3,1.12,471.9,1.807,0.0
92.69,19.99,225.0,0.3891,2184.0,6.108,263.4,0.6136,1.0
91.45,18.78,61.51,-2.7510000000000003,337.5,2.6489999999999996,252.4,1.1440000000000001,0.0
51.35,49.07,155.6,-0.5213,186.5,1.8559999999999999,170.8,0.9295,0.0
91.0,31.76,119.6,-1.557,187.5,0.5711,232.5,0.3317,0.0
91.21,28.92,218.1,-0.6994,175.0,2.314,207.3,0.3576,0.0
89.88,29.26,18.6,-2.821,362.0,2.173,259.9,2.1590000000000003,1.0
91.0,17.62,79.49,-0.3343,170.4,3.037,76.47,1.5190000000000001,0.0
37.57,13.64,45.52,0.8721,40.11,1.275,49.73,2.7539999999999996,1.0
77.03,43.95,53.29,1.2229999999999999,283.3,4.132,72.25,1.038,0.0
80.89,41.73,51.94,-1.018,133.9,2.456,75.92,0.6354,1.0
90.64,15.96,162.1,1.2,551.0,4.303,168.6,0.7244,1.0
92.33,20.89,49.71,2.5340000000000003,82.52,1.37,70.27,1.835,1.0
60.87,58.14,75.4,-0.3744,555.5,5.348,81.01,0.2269,0.0
87.05,27.01,3.548,3.8489999999999998,138.7,0.3648,138.1,2.9019999999999997,1.0
90.58,29.53,71.74,-0.06694,1370.0,5.41,188.0,0.7734,1.0
92.01,16.92,133.1,1.205,269.2,3.389,131.8,0.2892,1.0
89.86,28.49,164.2,-1.359,244.0,2.213,214.9,0.5159,0.0
85.26,34.29,154.4,0.4962,236.6,2.366,188.2,0.2883,1.0
91.13,24.43,55.1,-1.155,289.1,3.818,113.4,0.6567,0.0
82.36,38.39,141.5,-0.3938,893.6,4.761,205.9,0.07665,1.0
89.87,30.34,101.0,1.08,94.33,1.6130000000000002,176.8,0.2544,0.0
77.63,33.64,165.6,-0.6679,651.4,3.9130000000000003,186.3,0.7088,1.0
89.75,27.57,138.5,-1.1840000000000002,43.11,0.9245,134.5,0.4829,0.0
71.09,29.3,97.75,-0.6196,528.4,3.665,228.3,2.431,0.0
90.8,20.72,122.3,-2.411,129.5,2.387,86.96,0.8792,0.0
94.15,28.55,57.16,0.1138,527.2,5.604,65.25,1.044,0.0
89.92,32.29,54.76,1.58,161.6,0.003841,204.4,0.8853,1.0
86.44,17.12,103.1,-0.5294,1099.0,5.406000000000001,179.8,1.195,0.0
75.71,39.86,102.5,1.147,198.0,1.367,226.7,0.901,1.0
91.59,19.48,31.15,3.127,601.5,5.886,64.7,3.112,0.0
76.55,33.5,130.1,-1.4,534.2,4.713,104.5,0.8184,1.0
91.33,22.04,122.2,-0.3454,67.15,0.932,149.0,1.026,0.0
86.54,12.21,101.0,-0.3418,161.0,2.61,93.48,1.564,1.0
91.44,26.1,114.3,0.4207,391.3,3.9410000000000003,113.9,0.7482,1.0
89.6,30.1,5.407,-2.537,450.6,4.559,93.88,3.0069999999999997,1.0
89.34,27.4,73.67,-2.369,216.9,2.3680000000000003,164.7,1.138,0.0
71.28,48.83,147.9,-0.3012,1500.0,6.449,128.4,0.3478,1.0
71.4,29.48,248.4,0.1291,65.46,0.7922,195.0,0.417,0.0
80.41,42.02,49.33,1.23,244.5,2.3569999999999998,173.2,0.827,0.0
90.53,28.61,208.3,-0.2583,303.2,2.773,292.2,0.3248,1.0
90.49,30.85,108.5,-1.9340000000000002,1015.0,4.64,202.7,0.7132,1.0
45.82,28.57,13.42,-1.501,731.0,2.396,451.4,2.9,0.0
90.26,18.1,132.2,1.093,584.0,5.422999999999999,82.36,0.4614,1.0
89.53,24.06,73.34,1.5490000000000002,36.42,0.7991,62.59,1.016,0.0
92.32,21.36,147.1,2.092,653.6,5.245,119.9,0.6482,1.0
91.54,22.71,71.66,-0.3854,17.98,0.3107,48.52,0.708,0.0
90.53,24.79,30.73,-2.498,120.4,1.105,139.4,1.62,1.0
92.28,15.83,171.9,-0.4683,46.45,0.4664,207.2,0.7693,0.0
92.28,24.99,128.8,-1.345,390.3,3.281,155.2,0.4528,0.0
91.41,15.45,192.1,-0.921,436.9,3.694,222.6,0.7905,0.0
61.51,48.29,66.9,1.919,286.1,3.5660000000000003,104.0,1.444,1.0
85.44,33.78,21.25,1.9480000000000002,273.3,3.5839999999999996,90.91,3.676,0.0
74.83,18.06,61.4,0.4559,255.8,3.858,80.69,1.936,1.0
56.12,50.04,241.1,-0.56,280.8,1.625,314.3,0.3903,1.0
91.7,24.51,83.76,2.6660000000000004,680.3,4.574,138.8,1.149,1.0
72.37,16.21,76.98,1.141,372.7,3.7769999999999997,138.0,3.074,0.0
90.91,25.71,166.0,-0.4342,141.0,1.7009999999999998,172.6,0.4702,0.0
88.23,30.43,71.69,1.9909999999999999,102.4,1.999,68.56,0.8999,1.0
91.16,18.69,102.1,1.714,651.2,4.952,113.1,0.5119,1.0
87.28,34.53,189.1,0.01576,245.2,0.04094,297.1,0.2217,0.0
91.01,13.57,62.38,0.1067,480.3,4.9910000000000005,102.3,1.308,1.0
22.49,14.86,163.0,0.2297,1607.0,6.02,176.9,1.484,1.0
92.07,12.81,70.22,-1.08,304.4,3.103,132.1,1.8619999999999999,1.0
87.09,23.05,129.0,0.9705,1505.0,4.413,329.1,0.8913,1.0
91.35,16.19,70.89,1.696,93.23,0.3754,113.1,1.222,0.0
94.73,15.28,117.6,-1.082,374.2,3.7889999999999997,122.2,1.52,1.0
82.64,39.77,112.5,-0.5039,174.4,2.2359999999999998,141.1,0.4472,0.0
91.44,24.1,25.92,0.6633,1480.0,6.8260000000000005,102.5,4.458,1.0
91.65,30.07,102.7,2.056,18.08,0.3018,133.2,0.4451,0.0
59.51,22.61,82.95,-0.3587,854.7,5.585,130.5,1.801,1.0
90.12,12.3,115.8,-0.2182,109.9,1.5290000000000001,112.5,0.5037,0.0
94.27,26.66,43.13,2.1109999999999998,232.3,3.247,101.8,1.8869999999999998,0.0
91.23,22.9,28.93,2.4930000000000003,71.85,0.09147000000000001,73.21,3.085,1.0
90.57,17.03,45.16,2.7289999999999996,900.5,5.002,211.3,2.005,1.0
85.09,39.48,177.5,-1.087,60.98,0.8427,136.8,0.1211,0.0
91.51,30.53,150.8,1.205,47.61,0.5298,171.0,0.4613,1.0
93.15,29.83,69.24,-0.07049,139.5,2.844,68.78,0.5067,0.0
75.78,44.4,164.0,0.528,518.4,3.927,150.4,0.3728,1.0
88.65,17.36,44.19,0.7758,1282.0,5.518,207.2,2.271,1.0
92.85,26.84,59.4,-0.8759,838.7,6.127999999999999,79.75,0.798,0.0
72.79,29.33,84.64,0.3436,67.73,0.9566,125.0,1.913,0.0
75.18,48.28,61.32,1.859,281.6,3.847,83.4,0.5561,0.0
91.18,20.42,64.19,2.471,130.2,0.02609,197.9,1.548,1.0
91.75,15.19,148.3,-0.1489,539.0,3.053,432.1,0.5925,0.0
75.11,23.43,64.63,0.8869,60.34,0.9937,57.06,2.7319999999999998,1.0
89.96,25.7,234.6,-1.264,180.0,1.669,240.2,0.295,0.0
91.65,23.54,33.07,0.7831,125.2,1.496,108.5,2.5580000000000003,0.0
91.45,12.83,80.46,-0.4007,110.6,0.6197,149.7,1.969,0.0
90.42,15.62,30.84,-3.148,1750.0,8.339,77.2,2.6039999999999996,1.0
87.51,21.47,144.5,0.7221,33.43,0.08903,183.3,0.3228,1.0
74.3,15.38,151.7,2.046,76.94,1.604,114.5,1.145,0.0
28.12,12.91,51.55,2.417,371.2,5.425,49.4,2.553,0.0
89.94,34.13,74.83,-1.686,1418.0,6.733,125.1,0.126,1.0
91.02,24.44,130.5,-1.653,227.5,2.736,136.3,0.7299,0.0
87.56,20.85,99.36,-0.708,347.7,2.4419999999999997,257.0,0.8198,1.0
91.14,18.29,106.5,-1.548,151.2,2.616,90.37,0.9431,0.0
91.98,27.33,80.15,0.1119,495.7,4.36,113.5,1.1909999999999998,1.0
85.78,37.23,81.78,-1.0490000000000002,159.4,2.6889999999999996,109.2,0.4222,1.0
88.81,20.23,182.4,0.8618,51.4,0.08273,168.3,0.4602,0.0
86.54,22.31,132.5,1.624,98.66,0.7411,157.6,0.8595,1.0
86.13,32.54,33.5,2.335,320.4,4.477,67.89,2.176,0.0
91.03,26.17,171.9,0.7994,739.8,4.296,182.6,0.5181,1.0
90.61,30.34,175.9,0.6803,989.3,3.728,313.6,0.2158,1.0
91.0,31.24,118.1,-0.4509,389.8,3.1039999999999996,219.3,0.3629,1.0
90.69,18.67,73.25,-0.4447,333.5,4.272,91.18,2.347,1.0
88.36,31.72,103.0,0.457,211.8,2.656,128.9,0.7885,1.0
90.27,32.67,78.36,-0.2202,182.0,3.093,86.8,0.3419,0.0
90.98,27.63,59.08,0.8018,517.7,5.079,85.85,0.9738,0.0
83.56,19.5,207.1,-0.1801,503.8,3.312,230.0,0.5346,1.0
89.66,25.89,151.2,0.1028,336.3,3.418,174.4,0.3425,0.0
87.93,25.23,109.2,0.5457,80.61,1.0090000000000001,126.5,0.3954,0.0
91.26,20.31,130.2,2.15,427.4,3.408,155.7,1.376,1.0
89.86,15.12,71.11,1.629,99.27,2.484,61.94,1.494,0.0
84.14,23.38,17.51,2.966,947.4,5.9670000000000005,96.32,3.0210000000000004,0.0
88.05,25.83,82.41,-1.102,2078.0,6.1579999999999995,208.4,2.213,1.0
90.28,19.91,57.52,-1.06,332.0,4.95,55.71,2.6510000000000002,0.0
94.78,23.86,116.3,0.1983,44.91,0.2935,138.7,0.7186,0.0
82.12,29.99,67.43,-0.6622,368.5,3.824,174.8,1.026,1.0
51.06,37.3,247.2,-0.7332,1127.0,4.81,309.5,0.9446,1.0
91.29,33.18,115.4,-0.411,431.9,3.679,167.3,0.2204,1.0
90.95,32.04,82.45,-0.5349,94.92,1.722,140.9,0.3521,1.0
91.65,22.14,131.6,0.1811,326.2,3.719,110.4,0.8713,1.0
88.97,26.01,93.86,-0.1246,176.4,2.225,145.5,1.068,0.0
91.46,29.88,32.08,-2.576,93.77,0.8689,127.9,0.3595,0.0
91.33,30.67,175.1,-0.013580000000000002,184.6,2.185,180.8,0.06589,0.0
90.21,32.1,95.85,1.273,121.4,0.6996,142.8,0.3621,0.0
84.02,38.6,180.7,1.05,90.08,1.253,177.0,0.2581,1.0
87.64,34.0,35.72,0.462,134.0,0.7388,169.6,1.621,1.0
91.78,30.59,245.7,-0.08907000000000001,297.9,2.6289999999999996,254.9,0.1995,0.0
74.78,37.65,81.0,0.07186000000000001,93.29,0.1395,135.2,1.5219999999999998,1.0
94.28,21.77,183.0,-0.931,597.1,4.421,135.4,0.05814,1.0
84.57,33.71,28.99,1.244,53.83,0.2812,56.88,2.779,0.0
91.45,32.64,246.3,-1.206,2112.0,5.452000000000001,333.8,0.1402,1.0
91.39,26.61,38.07,3.159,60.19,0.1354,131.1,1.64,0.0
64.55,21.49,45.02,-2.062,50.57,0.4807,137.7,3.452,0.0
57.99,34.67,51.54,-1.801,189.9,4.145,48.56,1.8780000000000001,0.0
90.67,22.21,182.8,0.3805,123.9,0.7216,228.8,0.5789,0.0
91.64,18.47,56.24,2.298,290.7,4.248,70.42,1.72,1.0
93.74,16.23,59.13,0.9461,38.65,1.171,81.52,1.8519999999999999,0.0
92.59,29.48,148.9,1.236,680.5,4.706,137.6,0.4111,1.0
91.21,19.77,107.8,-0.4806,120.9,2.2,84.83,0.7871,0.0
71.68,31.08,128.1,-1.93,172.4,2.6210000000000004,125.7,1.0270000000000001,0.0
89.95,18.72,90.47,-0.553,74.15,0.3235,141.6,1.3630000000000002,1.0
94.88,29.75,138.5,0.9957,40.86,0.01401,153.5,0.1637,0.0
96.6,15.99,32.77,1.7519999999999998,1308.0,5.037,209.6,2.779,1.0
90.42,24.86,72.67,-1.29,364.5,1.386,335.1,2.32,1.0
82.56,39.36,204.5,-0.928,99.31,1.015,183.7,0.3006,0.0
92.23,25.04,126.6,-0.3911,255.5,0.8437,289.9,0.34,0.0
90.66,19.12,171.7,0.4409,276.3,2.4730000000000003,242.7,1.005,1.0
86.2,25.14,228.6,0.2201,806.4,3.898,267.7,0.4199,0.0
63.11,55.85,173.5,1.3719999999999999,196.9,0.4351,349.3,0.4329,1.0
94.07,30.14,37.49,-2.174,725.4,5.6370000000000005,86.48,0.7736,0.0
90.72,24.97,132.5,-0.3134,432.4,4.449,97.29,0.9318,1.0
92.06,23.44,99.05,1.871,168.5,1.925,153.8,0.6579,0.0
91.02,25.11,180.4,-2.146,498.0,3.622,197.3,0.2995,1.0
77.98,41.1,121.2,0.7685,207.6,3.22,121.3,0.7246,1.0
76.53,38.39,61.14,-1.8530000000000002,659.4,5.3,110.8,2.824,1.0
90.38,17.2,73.56,2.4530000000000003,932.0,6.25,90.04,1.564,1.0
89.37,30.06,128.2,0.9847,125.9,2.063,102.7,0.5836,0.0
55.23,50.55,82.54,-0.957,856.9,6.066,84.14,0.8202,0.0
92.07,25.58,161.5,0.7341,275.1,3.488,150.3,0.1661,0.0
90.63,33.88,106.9,1.5730000000000002,588.3,4.646,118.6,0.1764,1.0
89.98,29.48,50.83,2.279,1677.0,6.992000000000001,102.5,1.274,1.0
92.93,29.74,316.1,-1.819,119.0,1.156,290.6,0.1641,0.0
92.09,27.86,145.3,-2.064,87.98,0.7785,185.9,0.6879,1.0
89.12,18.99,8.926,-2.875,1580.0,5.263,267.2,2.8480000000000003,0.0
91.64,22.29,178.6,0.5833,1691.0,4.676,414.2,0.1496,1.0
66.3,51.56,234.0,-0.07353,37.25,0.1473,149.9,0.3315,0.0
69.31,37.03,65.6,2.207,436.9,4.656000000000001,85.65,1.922,1.0
87.99,30.63,114.0,0.232,225.5,1.895,199.3,0.4625,1.0
91.06,29.47,96.83,-1.4180000000000001,702.8,5.002,139.2,0.7345,1.0
92.25,15.74,30.08,1.9269999999999998,116.1,1.8969999999999998,130.7,2.417,0.0
